measures_of_birth_and_death_id,provider_id,state_geocodes_id,state_fips_code,county_fips_code,county_name,state_name,state_abbreviation,strata_id_number,population_size,avg_life_expect,lbw,lbw_ind,min_lbw,max_lbw,ci_min_lbw,ci_max_lbw,vlbw,vlbw_ind,min_vlbw,max_vlbw,ci_min_vlbw,ci_max_vlbw,premature,premature_ind,min_premature,max_premature,ci_min_premature,ci_max_premature,under_18,under_18_ind,min_under_18,max_under_18,ci_min_under_18,ci_max_under_18,age_40_54,age_40_54_ind,min_age_40_54,max_age_40_54,ci_min_age_40_54,ci_max_age_40_54,unmarried,unmarried_ind,min_unmarried,max_unmarried,ci_min_unmarried,ci_max_unmarried,late_care,late_care_ind,min_late_care,max_late_care,ci_min_late_care,ci_max_late_care,infant_mortality,infant_mortality_ind,min_infant_mortality,max_infant_mortality,ci_min_infant_mortality,ci_max_infant_mortality,im_wh_non_hisp,im_wh_non_hisp_ind,min_im_wh_non_hisp,max_im_wh_non_hisp,ci_min_im_wh_non_hisp,ci_max_im_wh_non_hisp,im_bl_non_hisp,im_bl_non_hisp_ind,min_im_bl_non_hisp,max_im_bl_non_hisp,ci_min_im_bl_non_hisp,ci_max_im_bl_non_hisp,im_hisp,im_hisp_ind,min_im_hisp,max_im_hisp,ci_min_im_hisp,ci_max_im_hisp,im_neonatal,im_neonatal_ind,min_im_neonatal,max_im_neonatal,ci_min_im_neonatal,ci_max_im_neonatal,im_postneonatal,im_postneonatal_ind,min_im_postneonatal,max_im_postneonatal,ci_min_im_postneonatal,ci_max_im_postneonatal,brst_cancer,brst_cancer_ind,min_brst_cancer,max_brst_cancer,ci_min_brst_cancer,ci_max_brst_cancer,col_cancer,col_cancer_ind,min_col_cancer,max_col_cancer,ci_min_col_cancer,ci_max_col_cancer,chd,chd_ind,min_chd,max_chd,ci_min_chd,ci_max_chd,homicide,homicide_ind,min_homicide,max_homicide,ci_min_homicide,ci_max_homicide,lung_cancer,lung_cancer_ind,min_lung_cancer,max_lung_cancer,ci_min_lung_cancer,ci_max_lung_cancer,mva,mva_ind,min_mva,max_mva,ci_min_mva,ci_max_mva,stroke,stroke_ind,min_stroke,max_stroke,ci_min_stroke,ci_max_stroke,suicide,suicide_ind,min_suicide,max_suicide,ci_min_suicide,ci_max_suicide,injury,injury_ind,min_injury,max_injury,ci_min_injury,ci_max_injury,total_births,total_deaths,prim_care_phys_rate,dentist_rate,community_health_center_ind,hpsa_ind,mammogram_rate,uninsured_rate,elderly_medicare_rate,disabled_medicare_rate,medicaid_beneficiaries_rate,poverty_rate,mobd_time_span
t1789,151322,CC1791,19,5,Allamakee,Iowa,IA,40,14538,78.1,5.6,3,5.2,7.7,4.5,6.6,0.9,3,0.7,1.5,0.5,1.4,9.8,3,8.9,12.2,8.4,11.2,3.2,3,1.9,4.8,2.3,4,1.7,3,1.1,2.9,1.1,2.3,22.6,3,19.7,37.7,20.7,24.5,18.2,4,11.2,22.9,16.4,20,6.6,4,3.8,9,3.4,11.6,6.4,4,3.2,8.7,3,11.7,-1111.1,-1,0,20.1,-1111.1,-1111.1,-1111.1,-1,0,20.1,-1111.1,-1111.1,3.9,3,1.8,5.8,1.6,8,2.8,4,0.9,3.9,0.9,6.5,42,4,27.3,58.4,27.5,61.6,40.9,4,27.1,46.6,30.2,54,221.3,3,212.3,343.8,195.5,247.2,-1111.1,-1,0,7.6,-1111.1,-1111.1,69.8,3,63.6,109.4,55.7,86.5,43.6,4,25.6,58.3,30.2,60.9,127.5,4,76,127.5,108.2,146.7,17.8,3,10.1,31.6,9.8,29.6,34.6,3,28.2,52.4,24.7,47.2,1807,1667,55,27.5,2,2,-1111.1,3.9,5.2,0.5,3.8,12.6,1996-2005
t1790,151323,CC1792,19,7,Appanoose,Iowa,IA,63,12850,78,8.4,4,6.2,10.1,7,9.7,1,3,1,1.9,0.5,1.4,11.1,3,10.3,14.7,9.6,12.7,3.8,3,3.8,6.2,2.9,4.8,1.4,4,0.7,2.2,0.8,2,32.2,4,23.4,41.3,29.9,34.5,13.5,3,10.2,19.8,11.8,15.2,3.8,3,3.8,9.8,1.4,8.3,3.9,3,3.3,9.9,1.4,8.5,-1111.1,-1,0,30.9,-1111.1,-1111.1,-1111.1,-1,0,13,-1111.1,-1111.1,2.6,3,2.3,7.7,0.7,6.5,1.3,3,1,3.8,0.2,4.6,34.1,3,30.9,57.9,20.6,53.2,41.5,4,29,43.9,31,54.4,538.7,4,268,434.1,498.9,578.6,-1111.1,-1,2.1,13.7,-1111.1,-1111.1,79.1,3,87.4,135.1,63.4,97.5,39.3,3,38.8,66.9,26.1,56.6,70,3,81.3,137.8,56.7,85.5,22.4,4,13.7,27.3,13.3,35.4,35.5,3,27.9,55.6,23.9,50.8,1568,1763,62.3,31.1,1,2,-1111.1,2.2,5,1,6.1,18.1,1996-2005
t1791,151324,CC1793,19,9,Audubon,Iowa,IA,59,6033,79.1,5.9,3,5.5,8.5,4.1,7.7,0.8,3,0.7,1.6,0.1,1.5,10.2,3,9.8,13.9,7.8,12.6,2.5,3,2.2,4.6,1.3,3.8,1.8,4,0.8,2.4,0.7,2.8,24.8,3,22.5,33.7,21.5,28.2,9.1,3,10.2,21.2,6.9,11.4,3.2,3,2.5,8.1,0.4,11.5,3.2,3,2.6,7.7,0.4,11.7,-1111.1,-1,0,0,-1111.1,-1111.1,-1111.1,-1,0,33.3,-1111.1,-1111.1,3.2,3,1.7,6.3,0.4,11.5,0,3,0.7,4.5,0,0,30.5,3,30.1,54.4,13.4,59.6,32,3,23.5,47.6,19.8,49,213.3,3,205,409.1,179,247.6,-1111.1,-1,0,7.5,-1111.1,-1111.1,76.4,3,73.4,106.1,55.7,102.2,29.8,3,29.8,65.7,14.6,54.1,88.9,3,69.1,113.2,68.9,112.9,-1111.1,-1,15.7,30.1,-1111.1,-1111.1,27.7,3,27.7,48.8,16.5,43.5,628,895,16.6,16.6,2,2,-1111.1,1.5,2.8,0.3,1.3,11.1,1996-2005
t1792,151325,CC1794,19,11,Benton,Iowa,IA,27,26532,79.4,5.4,3,5,7.9,4.3,6.6,0.6,3,0.7,1.5,0.2,1,7.8,3,9.1,13,6.4,9.1,1.3,3,1.8,3.3,0.7,1.9,2.1,4,1.5,2.5,1.4,2.9,21.1,3,25.1,34.8,19.1,23.2,5.7,3,10,20,4.5,6.9,3.9,3,3.9,8,1.4,8.4,4,3,3.1,8.3,1.5,8.7,-1111.1,-1,0,55.6,-1111.1,-1111.1,-1111.1,-1,0,27.8,-1111.1,-1111.1,1.3,3,1.5,5.8,0.2,4.7,2.6,4,1,3,0.7,6.6,-1111.1,-1,20.5,30.2,-1111.1,-1111.1,17,3,13.9,24.2,11.1,25,227.7,4,101.5,184.7,204.8,250.6,-1111.1,-1,0,6,-1111.1,-1111.1,46,3,40.2,65.4,35.6,58.4,8,3,14,33.5,4,14.3,39.1,3,42.3,69.3,29.9,50.1,-1111.1,-1,6.4,15.7,-1111.1,-1111.1,15.8,3,15.8,26.8,10.1,23.5,1548,1189,7.5,15.1,2,1,82.2,4.4,7.4,1.1,5,8,2001-2005
t1793,151326,CC1795,19,13,Black Hawk,Iowa,IA,14,128347,78.2,8.5,4,6.3,9.1,7.7,9.3,1.5,4,1,1.9,1.2,1.9,13.6,4,9.9,14.1,12.6,14.5,3,3,2.4,4.7,2.5,3.4,1.5,3,1.5,2.9,1.1,1.8,40.4,4,29.4,44.7,39.1,41.8,8.2,3,8.9,21.8,7.5,9,4.6,3,4.7,9.5,2.9,7,4.5,3,3.8,8.2,2.7,7.2,6.3,3,0,35.6,1.7,16.2,-1111.1,-1,0,15.6,-1111.1,-1111.1,2.4,3,3.1,6.9,1.3,4.2,2.2,3,1.2,3.6,1.1,4,19,3,17.4,30.3,13.7,25.7,16.4,3,13.5,21.8,12.9,20.5,136.9,3,107,183.3,126,147.7,2.7,3,1.5,6.8,1.3,4.9,51,3,45.8,69,44.1,58,15.5,3,9,23.6,11.9,19.8,59.2,4,42.2,61.7,52.3,66.2,10.4,3,9.7,16.8,7.3,14.3,15.4,3,16.5,36.6,11.8,19.7,4948,3302,95.8,50.6,1,2,83,22.8,34.2,7,42,14.7,2003-2005
t1794,151327,CC1796,19,15,Boone,Iowa,IA,26,26349,77.3,6.2,3,5.6,7.9,5,7.4,1.2,3,0.9,1.6,0.6,1.8,9.4,3,9.4,13.4,7.9,10.9,1.9,3,1.4,4,1.2,2.6,1.1,3,1.2,3.5,0.5,1.6,25.3,3,24.1,38.2,23.1,27.5,8.5,3,8.5,20.8,7.1,9.9,6,3,4.1,8.5,2.7,11.4,6.2,3,3.8,8.6,2.8,11.7,-1111.1,-1,0,9.6,-1111.1,-1111.1,-1111.1,-1,0,19.8,-1111.1,-1111.1,5.3,4,2.4,5.7,2.3,10.5,0.7,3,1,3.2,0,3.7,15.8,3,15.4,29.8,8.5,26.9,13.7,3,14.1,26.8,8.7,20.6,198.5,4,101.6,196.2,177.8,219.2,-1111.1,-1,0.5,5,-1111.1,-1111.1,59.8,4,43.1,67.6,48.4,73.2,16.5,3,12.1,28,10.4,24.9,49.7,3,42.1,67.9,39.9,61.4,11.4,4,7.5,17.2,6.4,18.9,19.5,3,16.9,31.7,13,28,1499,1359,38,30.4,2,2,80.3,4.1,8.3,1.4,6.5,9.9,2001-2005
t1795,151328,CC1797,19,17,Bremer,Iowa,IA,55,23690,79.8,5.1,3,5.5,7.8,4.2,5.9,0.8,3,0.8,1.7,0.5,1.2,11.3,4,8.9,12.8,10,12.6,1.7,3,1.7,4.4,1.2,2.2,1.2,3,1.1,3.8,0.8,1.7,19,3,19.6,34.4,17.5,20.6,6.5,3,8.9,19.6,5.5,7.4,3.8,3,3.3,9.9,1.7,7.1,3.8,3,3.5,10.4,1.8,7.3,-1111.1,-1,0,8.3,-1111.1,-1111.1,-1111.1,-1,0,22.7,-1111.1,-1111.1,2.9,3,1.8,6.6,1.2,6,0.8,3,0.8,3.8,0.1,3,44.7,4,31.2,56.1,32.2,60.4,30.8,3,25.9,50,23,40.4,303.8,4,207.6,364,279.4,328.2,-1111.1,-1,0.7,7.7,-1111.1,-1111.1,63.2,3,61,109.3,51.3,75,20.8,3,20.8,46.8,13.9,29.8,88.9,3,66.9,122.6,75.6,102.1,18.9,3,11,26.6,12.3,27.8,21.1,3,26.8,43.7,14.7,29.3,2390,2207,54.9,38,2,2,83.7,3.4,7.9,0.7,3.7,7.1,1996-2005
t1796,151329,CC1798,19,19,Buchanan,Iowa,IA,40,21032,77.9,6.6,4,5.2,7.7,5.7,7.5,1,3,0.7,1.5,0.7,1.4,11.5,4,8.9,12.2,10.4,12.7,2.2,3,1.9,4.8,1.7,2.8,2.5,4,1.1,2.9,1.9,3,22.8,3,19.7,37.7,21.3,24.3,19.7,4,11.2,22.9,18.3,21.2,5.4,3,3.8,9,3.1,8.7,5.4,3,3.2,8.7,3.1,8.8,-1111.1,-1,0,20.1,-1111.1,-1111.1,-1111.1,-1,0,20.1,-1111.1,-1111.1,4.7,4,1.8,5.8,2.6,7.9,0.7,3,0.9,3.9,0.1,2.4,50.4,4,27.3,58.4,36.1,68.5,43.4,4,27.1,46.6,33.4,55.6,311.8,4,212.3,343.8,284,339.6,-1111.1,-1,0,7.6,-1111.1,-1111.1,79.3,3,63.6,109.4,64.5,94,31.4,3,25.6,58.3,22.3,42.9,84.8,3,76,127.5,70.4,99.2,17.8,3,10.1,31.6,11.1,27.1,36.4,3,28.2,52.4,27,48.2,2971,2018,33.3,28.5,2,2,-1111.1,3.7,6.1,0.8,4.9,10,1996-2005
t1797,151330,CC1799,19,21,Buena Vista,Iowa,IA,55,19702,78.5,6.3,3,5.5,7.8,5.3,7.2,0.8,3,0.8,1.7,0.4,1.1,11.3,4,8.9,12.8,10,12.5,5,4,1.7,4.4,4.1,5.8,1.6,3,1.1,3.8,1.1,2.1,31.8,4,19.6,34.4,30,33.6,19.7,4,8.9,19.6,18.1,21.3,4.4,3,3.3,9.9,2.2,7.8,4.1,3,3.5,10.4,1.5,8.9,-1111.1,-1,0,8.3,-1111.1,-1111.1,3.7,4,0,22.7,0.8,10.8,3.2,3,1.8,6.6,1.4,6.3,1.2,3,0.8,3.8,0.2,3.5,43.6,4,31.2,56.1,29.7,61.9,51.9,4,25.9,50,40.8,65.1,308.6,4,207.6,364,281.8,335.4,-1111.1,-1,0.7,7.7,-1111.1,-1111.1,61,3,61,109.3,48.9,75.2,29.5,3,20.8,46.8,20.8,40.4,81.5,3,66.9,122.6,68.2,94.8,12.9,3,11,26.6,7,21.6,33.8,3,26.8,43.7,24.7,45,2519,2037,45.7,30.5,1,2,86,4.9,6.1,0.6,5.4,12.3,1996-2005
t1798,151331,CC1800,19,23,Butler,Iowa,IA,55,14644,79.3,6.5,3,5.5,7.8,5.3,7.7,0.7,3,0.8,1.7,0.3,1.2,11.6,4,8.9,12.8,10,13.1,2,3,1.7,4.4,1.3,2.7,1.9,4,1.1,3.8,1.2,2.5,22.5,3,19.6,34.4,20.5,24.6,9.6,3,8.9,19.6,8.1,11,4.4,3,3.3,9.9,1.8,9,3.8,3,3.5,10.4,1.4,8.3,-1111.1,-1,0,8.3,-1111.1,-1111.1,-1111.1,-1,0,22.7,-1111.1,-1111.1,3.1,3,1.8,6.6,1,7.3,1.2,3,0.8,3.8,0.2,4.5,38.8,3,31.2,56.1,25.7,56.1,32,3,25.9,50,22.9,43.5,323.1,4,207.6,364,294.1,352,-1111.1,-1,0.7,7.7,-1111.1,-1111.1,62.7,3,61,109.3,49.9,77.6,37.6,4,20.8,46.8,25.2,54.1,115.6,4,66.9,122.6,98.8,132.5,24.5,4,11,26.6,14.7,38.2,26,3,26.8,43.7,17.6,37,1601,1922,20.5,13.7,1,1,-1111.1,3,5.7,0.6,3.6,9.3,1996-2005
t1799,151332,CC1801,19,25,Calhoun,Iowa,IA,54,9887,79.2,7.1,4,5.1,7.5,5.5,8.6,1.3,4,0.5,1.7,0.6,1.9,10.1,3,8.9,11.7,8.3,11.9,2.5,3,1.4,4.1,1.6,3.5,2,4,1.3,3.2,1.2,2.9,24.8,4,17.9,29.9,22.2,27.5,11,3,8.8,20.5,9.1,12.9,0,3,1.8,9.9,0,0,0,3,1.8,10,0,0,-1111.1,-1,0,0,-1111.1,-1111.1,-1111.1,-1,0,11.6,-1111.1,-1111.1,0,3,1.3,7.7,0,0,0,3,0,4.4,0,0,20.6,3,23,52.6,11.2,34.7,37.5,4,24.4,44.7,26.4,51.7,304.9,4,179.1,372.2,272.6,337.3,-1111.1,-1,0,9.4,-1111.1,-1111.1,82.4,4,60.3,97.8,65.4,102.3,29.1,3,27.6,57.8,17,46.5,112.5,4,70.2,128.1,93.5,131.5,19.6,3,9.8,33.3,9.6,35.6,36.2,4,25.3,48.8,24.5,51.5,1031,1571,40.5,40.5,2,2,-1111.1,1.9,4.5,0.5,2.4,13.2,1996-2005
t1800,151333,CC1802,19,27,Carroll,Iowa,IA,57,20926,79.1,5.8,3,5,7,4.9,6.7,1.3,4,0.7,1.3,0.9,1.8,8.7,3,8.9,12.2,7.6,9.8,1.9,3,1.7,4.2,1.3,2.4,2.1,4,1.1,2.2,1.5,2.6,22.7,3,18.8,30.1,21.1,24.3,5.3,3,6.6,19.2,4.4,6.2,4,3,3.4,7.8,1.9,7.3,3.2,3,3.5,7.7,1.4,6.4,-1111.1,-1,0,29.4,-1111.1,-1111.1,-1111.1,-1,0,22.2,-1111.1,-1111.1,2.4,3,2.2,5.9,0.9,5.2,1.6,3,0.7,3.4,0.4,4.1,42.9,4,25.3,59.3,30.3,58.9,50,4,27.5,44.6,40.2,61.5,260.1,3,201.3,340.1,237.6,282.6,-1111.1,-1,0.7,6.4,-1111.1,-1111.1,94,4,60.3,107.1,78.9,109,33.1,3,25.8,47.5,23.8,44.7,78.3,3,72.3,122.1,66.5,90.2,14.4,3,11.2,24.5,8.4,23.1,34.1,3,27.4,41.7,25.4,44.7,2523,2373,62.1,47.8,2,2,-1111.1,3.2,7.6,1,5,9.1,1996-2005
t1801,151334,CC1803,19,29,Cass,Iowa,IA,59,13840,77.7,6.6,3,5.5,8.5,5.3,7.8,1.5,4,0.7,1.6,0.9,2.2,11.4,4,9.8,13.9,9.8,13,4.1,4,2.2,4.6,3.1,5,1.4,3,0.8,2.4,0.8,1.9,27.7,4,22.5,33.7,25.5,30,10.7,3,10.2,21.2,9.1,12.2,5.8,4,2.5,8.1,2.7,11,5.3,4,2.6,7.7,2.3,10.5,-1111.1,-1,0,0,-1111.1,-1111.1,-1111.1,-1,0,33.3,-1111.1,-1111.1,3.2,3,1.7,6.3,1,7.5,2.6,4,0.7,4.5,0.7,6.6,33.1,3,30.1,54.4,20.7,50,34.3,3,23.5,47.6,25.3,45.3,303.9,4,205,409.1,276,331.8,-1111.1,-1,0,7.5,-1111.1,-1111.1,73.5,3,73.4,106.1,59.4,89.9,43.4,3,29.8,65.7,30,60.6,102.6,4,69.1,113.2,86.5,118.7,19.1,3,15.7,30.1,10.5,32,44.1,4,27.7,48.8,32.2,58.9,1550,1974,57.8,43.4,2,2,-1111.1,2.1,5.8,0.9,4.5,13.9,1996-2005
t1802,151335,CC1804,19,31,Cedar,Iowa,IA,55,18079,77.9,6,3,5.5,7.8,4.9,7,1.1,3,0.8,1.7,0.6,1.5,9.8,3,8.9,12.8,8.5,11.1,1.7,3,1.7,4.4,1.1,2.3,2.2,4,1.1,3.8,1.6,2.9,20.6,3,19.6,34.4,18.8,22.4,8.7,3,8.9,19.6,7.4,9.9,3.6,3,3.3,9.9,1.5,7.4,3.2,3,3.5,10.4,1.2,6.9,-1111.1,-1,0,8.3,-1111.1,-1111.1,-1111.1,-1,0,22.7,-1111.1,-1111.1,2.1,3,1.8,6.6,0.6,5.3,1.5,3,0.8,3.8,0.3,4.5,46.4,4,31.2,56.1,32.3,64.5,37,4,25.9,50,27.5,48.7,260.6,3,207.6,364,234.6,286.5,-1111.1,-1,0.7,7.7,-1111.1,-1111.1,67.3,3,61,109.3,54,82.8,34.6,3,20.8,46.8,24.3,47.8,110.9,4,66.9,122.6,94.8,127,19.1,4,11,26.6,11.7,29.5,32,3,26.8,43.7,22.9,43.4,1941,1740,11.1,44.3,2,1,87.4,2.9,5.8,0.6,2.9,7.4,1996-2005
t1803,160001,CC1805,19,33,Cerro Gordo,Iowa,IA,26,43786,77.8,6.7,3,5.6,7.9,5.7,7.7,1.4,4,0.9,1.6,0.9,1.8,11,3,9.4,13.4,9.7,12.2,2.9,4,1.4,4,2.2,3.6,1.5,3,1.2,3.5,1,2,35.4,4,24.1,38.2,33.5,37.3,20.7,4,8.5,20.8,19.1,22.3,4.9,3,4.1,8.5,2.5,8.6,5.3,3,3.8,8.6,2.7,9.3,-1111.1,-1,0,9.6,-1111.1,-1111.1,-1111.1,-1,0,19.8,-1111.1,-1111.1,2.5,3,2.4,5.7,0.9,5.3,2.5,4,1,3.2,0.9,5.3,15,3,15.4,29.8,9.6,22.5,10.3,3,14.1,26.8,7.1,14.5,194,4,101.6,196.2,178.8,209.1,-1111.1,-1,0.5,5,-1111.1,-1111.1,56.1,4,43.1,67.6,47.7,64.6,15.7,3,12.1,28,10.9,21.9,82.5,4,42.1,67.9,72.9,92.1,13.9,4,7.5,17.2,9.4,19.7,28.8,4,16.9,31.7,22.8,35.9,2443,2682,125.6,63.9,2,2,85.7,6.3,15.6,2.6,13,13.1,2001-2005
t1804,160005,CC1806,19,35,Cherokee,Iowa,IA,57,11552,78.2,5,3,5,7,3.8,6.2,0.4,3,0.7,1.3,0.1,0.8,10.5,4,8.9,12.2,8.8,12.2,3.3,4,1.7,4.2,2.3,4.3,1.1,3,1.1,2.2,0.5,1.7,30,4,18.8,30.1,27.5,32.6,7.2,3,6.6,19.2,5.8,8.6,2.4,3,3.4,7.8,0.5,7.1,2.5,3,3.5,7.7,0.5,7.3,-1111.1,-1,0,29.4,-1111.1,-1111.1,-1111.1,-1,0,22.2,-1111.1,-1111.1,0,3,2.2,5.9,0,0,2.4,4,0.7,3.4,0.5,7.1,42.9,4,25.3,59.3,28.2,62.3,34.1,4,27.5,44.6,24.6,46.2,340.1,4,201.3,340.1,307.7,372.5,-1111.1,-1,0.7,6.4,-1111.1,-1111.1,63.8,3,60.3,107.1,50,80.1,43.4,4,25.8,47.5,29.2,62.1,101.7,4,72.3,122.1,84.6,118.7,15.9,3,11.2,24.5,8.1,28.1,37.6,4,27.4,41.7,25.9,52.7,1243,1644,43.3,34.6,2,2,-1111.1,1.9,4.9,0.6,3,8.6,1996-2005
t1805,160008,CC1807,19,37,Chickasaw,Iowa,IA,57,12121,78.7,6.3,4,5,7,5.1,7.6,1.3,4,0.7,1.3,0.7,1.9,10.9,4,8.9,12.2,9.3,12.5,2.1,3,1.7,4.2,1.3,2.8,2.1,4,1.1,2.2,1.4,2.9,23.1,3,18.8,30.1,20.9,25.3,14.1,4,6.6,19.2,12.3,15.9,5.5,3,3.4,7.8,2.4,10.9,5,3,3.5,7.7,2,10.2,-1111.1,-1,0,29.4,-1111.1,-1111.1,-1111.1,-1,0,22.2,-1111.1,-1111.1,3.5,3,2.2,5.9,1.1,8.1,2.1,4,0.7,3.4,0.4,6.1,25.3,3,25.3,59.3,12.9,44.7,32.9,3,27.5,44.6,23.1,45.5,365.9,4,201.3,340.1,330.8,401,-1111.1,-1,0.7,6.4,-1111.1,-1111.1,97.3,4,60.3,107.1,79.1,118.4,52.4,4,25.8,47.5,37.1,72,79.3,3,72.3,122.1,64.2,96.9,19.1,4,11.2,24.5,9.7,33.8,42.2,4,27.4,41.7,30.4,57,1449,1403,33,24.8,2,1,-1111.1,2.3,4.6,0.5,2.7,10.4,1996-2005
t1806,160013,CC1808,19,39,Clarke,Iowa,IA,59,9032,78,7,4,5.5,8.5,5.5,8.5,1,3,0.7,1.6,0.4,1.6,10.2,3,9.8,13.9,8.4,12,4.1,4,2.2,4.6,3,5.3,0.8,3,0.8,2.4,0.3,1.3,33.7,4,22.5,33.7,30.9,36.5,13.6,3,10.2,21.2,11.6,15.7,4.5,3,2.5,8.1,1.5,10.5,5.2,3,2.6,7.7,1.7,12,-1111.1,-1,0,0,-1111.1,-1111.1,-1111.1,-1,0,33.3,-1111.1,-1111.1,2.7,3,1.7,6.3,0.6,7.9,1.8,4,0.7,4.5,0.2,6.5,47.4,4,30.1,54.4,27.1,77,43.4,4,23.5,47.6,29.2,62,367.5,4,205,409.1,324.4,410.7,-1111.1,-1,0,7.5,-1111.1,-1111.1,88.4,4,73.4,106.1,67.2,114.2,38.2,3,29.8,65.7,23.2,59.3,101.1,4,69.1,113.2,79.9,126.2,26.9,4,15.7,30.1,15,44.6,28.5,3,27.7,48.8,16.9,44.9,1110,1032,22.1,22.1,2,2,-1111.1,1.8,2.9,0.4,3,11.2,1996-2005
t1807,160016,CC1809,19,41,Clay,Iowa,IA,57,16691,79.4,6.5,4,5,7,5.4,7.6,1.1,4,0.7,1.3,0.6,1.5,11.1,4,8.9,12.2,9.8,12.5,2.8,4,1.7,4.2,2,3.5,1.5,3,1.1,2.2,1,2,29.4,4,18.8,30.1,27.4,31.4,9.5,3,6.6,19.2,8.2,10.7,4.5,3,3.4,7.8,2.1,8.6,4.2,3,3.5,7.7,1.8,8.3,-1111.1,-1,0,29.4,-1111.1,-1111.1,-1111.1,-1,0,22.2,-1111.1,-1111.1,3,3,2.2,5.9,1.1,6.6,1.5,3,0.7,3.4,0.3,4.4,42.3,4,25.3,59.3,28.9,59.7,31.7,3,27.5,44.6,23.3,42,243.8,3,201.3,340.1,218.9,268.6,-1111.1,-1,0.7,6.4,-1111.1,-1111.1,73.3,3,60.3,107.1,59.3,89.6,20.1,3,25.8,47.5,12.3,30.9,80.3,3,72.3,122.1,66.4,94.2,19.4,4,11.2,24.5,11.8,29.9,27.4,3,27.4,41.7,18.9,38.4,1993,1782,59.9,71.9,2,2,86.6,3,6.1,0.7,4.6,10.8,1996-2005
t1808,160024,CC1810,19,43,Clayton,Iowa,IA,57,17566,78.1,5.4,3,5,7,4.4,6.4,1,3,0.7,1.3,0.6,1.5,8.7,3,8.9,12.2,7.5,10,2,3,1.7,4.2,1.4,2.6,1.7,4,1.1,2.2,1.1,2.3,23.5,3,18.8,30.1,21.7,25.4,16,4,6.6,19.2,14.3,17.6,5.1,3,3.4,7.8,2.4,9.3,5.2,3,3.5,7.7,2.5,9.5,-1111.1,-1,0,29.4,-1111.1,-1111.1,-1111.1,-1,0,22.2,-1111.1,-1111.1,4.1,4,2.2,5.9,1.7,8,1,3,0.7,3.4,0.1,3.7,44.6,4,25.3,59.3,30.6,62.8,44.6,4,27.5,44.6,34.7,56.4,266.2,4,201.3,340.1,241.1,291.4,-1111.1,-1,0.7,6.4,-1111.1,-1111.1,76.8,3,60.3,107.1,62.7,91,52.5,4,25.8,47.5,39.3,68.8,100.7,4,72.3,122.1,85.7,115.8,27.8,4,11.2,24.5,18.5,39.9,40.5,4,27.4,41.7,30.1,53.2,1975,2161,45.5,39.8,2,2,-1111.1,4,6.8,0.9,3.9,10.8,1996-2005
t1809,160028,CC1811,19,45,Clinton,Iowa,IA,21,48942,77.9,8.8,4,5.7,9.4,7.7,9.8,1.4,4,0.9,1.7,1,1.8,14.6,4,9.3,14.6,13.3,15.9,3.3,3,2.2,4.8,2.7,4,1.6,3,1.2,3.1,1.2,2.1,38,4,28.7,41,36.3,39.8,10.8,3,8.6,16.6,9.7,12,7.4,4,4.6,9,4.7,11.3,6.8,3,3.8,9,4.1,10.7,-1111.1,-1,0,30.3,-1111.1,-1111.1,-1111.1,-1,0,18.8,-1111.1,-1111.1,6.1,4,2.7,6.1,3.6,9.6,1.4,3,1.1,3.8,0.4,3.5,23.3,3,19.3,31,16.4,32.1,21.1,4,14.9,22.8,16.3,26.8,269.5,4,115.3,213.1,252,287.1,-1111.1,-1,1.1,7.2,-1111.1,-1111.1,58.2,4,45.9,69.4,49.6,66.8,19.6,3,11.9,27.9,14.4,26,47.6,3,40.9,70,40.1,55,16.3,4,8.3,19.2,11.7,22.1,20.1,3,14.4,34.9,15.1,26.3,2957,2745,57.2,51.1,1,2,84.2,6.7,15.8,2.9,17.4,12,2001-2005
t1810,160029,CC1812,19,47,Crawford,Iowa,IA,40,16415,78.9,6.4,3,5.2,7.7,5.4,7.5,1,3,0.7,1.5,0.6,1.4,11.2,4,8.9,12.2,9.9,12.6,3.3,3,1.9,4.8,2.5,4,2,4,1.1,2.9,1.4,2.6,32.2,4,19.7,37.7,30.2,34.1,17.7,4,11.2,22.9,16.1,19.4,5.1,3,3.8,9,2.5,9.1,5,3,3.2,8.7,2.2,9.8,-1111.1,-1,0,20.1,-1111.1,-1111.1,3.8,4,0,20.1,0.5,13.9,3.7,3,1.8,5.8,1.6,7.3,1.4,3,0.9,3.9,0.3,4.1,25,3,27.3,58.4,14.2,40.7,43.8,4,27.1,46.6,33.3,56.7,283.8,4,212.3,343.8,256,311.6,-1111.1,-1,0,7.6,-1111.1,-1111.1,75,3,63.6,109.4,60.9,91.5,46.5,4,25.6,58.3,34.1,62,80.6,3,76,127.5,65.9,95.3,13.2,3,10.1,31.6,6.9,22.7,31.9,3,28.2,52.4,22.5,43.8,2158,1735,36.6,24.4,2,2,-1111.1,4.1,5.4,0.8,5.5,12.3,1996-2005
